metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
47900,0.01415219262544905,0.01095504864303503,0.00853444287807908,0.00751426063937894,0.01573667002179565,0.01852028187880619,0.01065820482581307,0.0101731100977152,0.01206615672635359,0.01220537615391629,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.00431451838409054,0.00288574641755556,0.00369176289358627,0.00900763421981823,0.00384765863643449,0.00461101086254769,0.00512593209664775,0.00641747582367071,0.00935853301270658,0.00826301420648349,0.01009261276155409,0.00693059201898554,0.01538467996398325,0.00884370563903954,0.01173268318817398,0.02935111121836453,0.00756698487555253,0.00950807342282646,0.01320244552316639,0.00983729492739951,0.01040993100943996,0.00952724793191286,0.0147509178372934,0.03674392179652178,11,11,15,17,7,4,16,11,10,10,42,78,83,15,68,51,41,22,14,17,15,28,11,19,15,3,40,14,9,14,13,12,6,1
37980,0.01287103714538558,0.00992058415265055,0.00815963521686737,0.00930032321374103,0.01181827654090187,0.01530629816956992,0.00843841061050528,0.01025557023441125,0.01091902915929222,0.01080121165044588,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.00718172193873451,0.00682772969622018,0.00977304503340402,0.00626960577168058,0.00929068899784757,0.01275691028327396,0.00947414992897081,0.00844993715364303,0.0110773799557981,0.00785668379291226,0.00950485177369246,0.00901674806562556,0.00959226657274885,0.01411020336655099,0.01201676267900493,0.01268752096925978,0.00769240963859027,0.00913715915521683,0.014425784842862,0.01366042591075358,0.00669967239954314,0.00995078530085685,0.01293146447141383,0.00784091780974144,12,14,16,11,12,8,19,10,12,13,3,24,11,24,8,7,16,17,11,21,17,18,18,11,14,14,38,16,6,6,25,10,10,24
16740,0.01254568013854015,0.01238371104288153,0.01009629684103216,0.01023886262253095,0.01180908610318854,0.01657660927839407,0.00614017507416779,0.01045827645469122,0.01080090721564327,0.0110889498457587,"Charlotte-Concord-Gastonia, NC-SC",0.01752408454372281,0.00924488453057002,0.01684580962472855,0.01768642465378242,0.01581228853478639,0.021279319077116,0.0100974309628779,0.0148506202078375,0.01232098249358029,0.012545353542576,0.01290816179924793,0.015516946242755989,0.01597255654478496,0.02480760472752414,0.01527422712273723,0.00937301445447337,0.02896503312716574,0.01427921684565132,0.01085693295329154,0.01125032574918935,0.01190079568055631,0.01188687559809502,0.01109055389522392,0.00517538934816279,13,9,11,7,13,6,27,8,13,11,1,12,2,2,1,2,15,6,8,7,10,3,8,4,5,20,1,6,12,11,9,6,12,40
41860,0.01090047204967949,0.00669439021657004,0.00631475849684384,0.00499037374919778,0.01051946116082376,0.00742390631229631,0.00600351226647201,0.00597203765205766,0.00795938439849117,0.00812552327297672,"San Francisco-Oakland-Fremont, CA",0.00451494658418686,9.80681521411e-4,0.00715718817912218,0.00601507454673218,0.00597026534673798,0.00696345859597171,0.00937235629969283,0.00540808212391179,0.00597285371809676,0.00590883353609235,0.00614771442846533,0.00474767245487666,0.02001533260396112,0.00835177231791379,0.00935899546063928,0.01967736423644184,0.01466547578898785,0.00933913006692213,0.008847019470245,0.00759426847805393,0.00816808397925313,0.00592597461725226,0.00757563631913862,0.00536203239827536,14,26,27,39,16,26,29,29,18,17,36,168,23,28,26,18,17,37,33,30,30,48,5,20,17,9,8,15,16,22,15,29,21,37
12420,0.01042364529945387,0.00800878437747874,0.00591325760684666,0.00650518051775957,0.01055922369296493,0.00647686352225313,0.01308912994669923,0.00760366612232818,0.00880782266884689,0.00874187888947275,"Austin-Round Rock-San Marcos, TX",0.0020396492949205,0.00904138400036082,0.00648193547361956,0.00759800360217092,0.00366469357351003,0.00746535916044353,0.01024637210868322,0.00718676931071176,0.0090888338304628,0.00957386366982067,0.00770987607874143,0.00650063889167925,0.01582416679622073,0.00918542679476032,0.00864146028983959,0.01763534790924061,0.00564272018428038,0.00709390505729011,0.00870062805414022,0.0080287856868739,0.00769819544902795,0.00846349321945693,0.01004400726964042,0.00778374707755319,15,19,30,24,15,38,11,18,15,16,146,13,27,19,75,14,14,20,16,13,21,34,9,16,19,12,73,21,17,19,18,15,14,25
45300,0.0095241933070737,0.01249315840532222,0.01276089959867196,0.00910099074047913,0.01126167038671926,0.00727244423814003,0.01293658879725148,0.01082510353404421,0.00975874613069851,0.01025691751112718,"Tampa-St. Petersburg-Clearwater, FL",0.00498587129159906,0.00150372880866762,0.01210279999213994,0.01195056599251386,0.00537323506787099,0.00611038088239357,0.00688266570639139,0.01033176645115614,0.01116499044384864,0.01131180566499534,0.01059578666900147,0.00670992671531487,0.00934022963676513,0.01775957899541078,0.01474570091600941,0.0123916024860862,0.00406047557016062,0.01199894041791912,0.00968535304898519,0.01091903085694746,0.00808540220034424,0.00928294518404125,0.00916300487410059,0.00754535187348573,16,8,4,12,14,29,12,7,14,14,28,126,8,8,35,23,26,13,10,9,14,33,19,7,7,15,86,10,14,12,17,13,16,27
33100,0.00921161925758984,0.01074479218543843,0.01247732610763717,0.00792976057578969,0.01006724501231869,0.01083820493337936,0.02060587820080505,0.00630027045012039,0.00878791583179059,0.00918520972811154,"Miami-Fort Lauderdale-West Palm Beach, FL",0.00663791830451663,0.00192659637661035,0.01199046454712004,0.01176893752072087,0.00885361486820844,0.0050590936390035,0.00469739621288394,0.01331447189622006,0.00919862978678067,0.00781588069740037,0.0121505399151944,0.00420060275052047,0.00921294608340176,0.01167845655675123,0.01409574081210148,0.01227352804785654,0.00734624731028674,0.0080177190537314,0.0074823477359037,0.00822340283086481,0.01067463314380828,0.0067893603525023,0.01178081882453921,0.00486464276683071,17,13,5,15,17,14,4,27,16,15,7,110,9,9,10,40,50,11,15,22,11,61,21,14,10,16,45,19,22,17,12,25,11,42
41740,0.00901129998867237,0.00579531581277551,0.00552054036182086,0.00584662568137303,0.00845172164268785,0.00532021303082117,0.01122943898379037,0.00677364831363806,0.00721510304360471,0.00733394647091455,"San Diego-Chula Vista-Carlsbad, CA",0.00298509027205396,0.00210281344382515,0.00445898004557506,0.0047642983295923,0.0053280460112074,0.00481090435153832,0.00753557148652635,0.00540081134292985,0.00574615365800638,0.00650403196292905,0.0042087870832743304,0.0049203958808803,0.01012018207562142,0.00500781239035559,0.0087367715730973,0.01113715759597618,0.0137444095067674,0.00667396380901569,0.00673479369173208,0.00660687754824292,0.00682650626442339,0.00550316187304636,0.00609549880680739,0.02153157282303766,18,32,34,33,20,44,15,22,23,22,87,105,52,40,37,45,22,38,36,26,47,45,17,46,18,17,10,27,25,28,23,34,29,3
38900,0.00888511183080574,0.00663852608153875,0.00721056776838446,0.00586684965805173,0.00852784554420617,0.00652948493183673,0.0055563385885466,0.00794938354115379,0.00742238288631871,0.00737498594484126,"Portland-Vancouver-Hillsboro, OR-WA",0.00656766045135504,0.00195238904891976,0.00458501006852299,0.0063861867532567,0.00758037124546096,0.00598767845517998,0.01081141965272321,0.00671886806251118,0.00674256128358101,0.00857764691436673,0.00734723782335653,0.00719168511127267,0.00722925096859166,0.00685653784329152,0.00620528240317349,0.00903009065998281,0.00601331728671059,0.00660035372281555,0.00749006542678235,0.00837770403981556,0.00759163164065775,0.00752663235440934,0.00738822809897305,0.0051931925936845,19,27,22,32,18,37,33,17,20,21,8,109,47,23,15,27,12,21,23,15,22,26,23,26,29,21,52,28,21,16,19,19,23,39
33460,0.00887025365320548,0.00567211561176023,0.00573084345871942,0.00520660272410611,0.00789883213183937,0.00815468804229277,0.00503269967616607,0.00704966053608927,0.00676561577387893,0.00678769962657524,"Minneapolis-St. Paul-Bloomington, MN-WI",0.00405740481724362,0.00297805649762883,0.00540896283840777,0.00698466242889676,0.00646155207550602,0.00734737374166617,0.01057824800289017,0.00615631288005876,0.00514833301411771,0.00787825711409017,0.00717101551122839,0.0082703058238252,0.00575474472677275,0.00714640665827819,0.004373211507196,0.00805929438192806,0.00995799582155848,0.00519498700867563,0.00795949818344395,0.00806112661792222,0.00496985390186838,0.00483063920917297,0.00817445835690441,0.00406896235121382,20,34,32,37,22,22,38,20,27,28,49,75,35,20,22,16,13,24,37,20,25,20,29,25,53,24,22,39,19,18,38,39,18,47
28140,0.00822940639224276,0.00707300028954737,0.00663039498975668,0.00606460032591478,0.00758020706714323,0.0084731330495858,0.00621552940658221,0.00735401572906215,0.0069920199381164,0.00691015684688691,"Kansas City, MO-KS",0.00241105301062277,0.00190550600581549,0.00558752810506944,0.00670781308559423,0.00527508549407578,0.0060297615014578004,0.0090757669287489,0.00895632944705673,0.00726520507857275,0.00502905541811071,0.01001332290122002,0.00699487427051991,0.00893233131486733,0.01212764126091339,0.00656831765383838,0.0089822622663125,0.0076837111020205,0.00547920686735415,0.0058560442785971,0.00887131067131496,0.00735728941274143,0.00571107261290396,0.00774150655396815,0.00887569178470731,21,24,23,28,23,21,26,19,24,26,115,114,34,22,39,26,18,15,19,40,16,27,22,13,27,22,39,35,33,15,21,32,20,16
34980,0.00822748991896938,0.00788367213238618,0.00585496642049628,0.00655458613999067,0.00848214656579823,0.00914024852490065,0.00583071820884339,0.00831658735445653,0.00797484086631309,0.00766243274125128,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.00522395125455114,0.00153436638052124,0.00280106993380451,0.00962369778071727,0.00734165602463569,0.00515415223897508,0.00818352585097954,0.00863026824284321,0.00806327537971965,0.00623823837482037,0.00676512446609318,0.01086354405282593,0.01261966602705192,0.00640584116032927,0.01217991691924625,0.00952868647290717,0.00955072945740197,0.00667420866181486,0.00807690849405464,0.00793561788014591,0.00625065529753819,0.00731023055637664,0.00830259312342004,0.00661638183136462,22,20,31,23,19,19,31,15,17,19,25,125,111,14,17,37,20,16,17,28,27,11,13,29,13,19,25,26,18,20,30,20,17,31
41700,0.00815201645420875,0.00731279800432228,0.00591831917453348,0.00757844676559376,0.00746554107391564,0.00516501307031621,0.02108371892698458,0.00488175722322969,0.00725210648559649,0.00754987647400356,"San Antonio-New Braunfels, TX",0.00227989966511113,0.01370116051755229,0.0050378726617288,0.00674576311500832,0.00560510597815755,0.00446857348186821,0.00568435701192154,0.00508691722523432,0.00708338503857718,0.01081924120051541,0.00576509370285072,0.00683967418931591,0.00633241622858234,0.00724959639807299,0.00483285497180308,0.00634054113922541,0.01458817657478463,0.00963218630656414,0.00749961138284488,0.00729194165375896,0.00647862371086936,0.00729360681756169,0.0063002719282363,0.01288219273150349,23,21,29,16,24,49,3,41,22,20,123,7,40,21,30,54,36,41,21,11,32,30,27,23,42,28,9,13,20,24,27,21,26,5
36740,0.00808357265445828,0.00822411122914812,0.00648392259531432,0.00684500303048859,0.00839440816928419,0.00735511823679791,0.01156347123346465,0.00642751229827582,0.0074382037303937,0.00768406620364761,"Orlando-Kissimmee-Sanford, FL",0.00381251659939109,0.00210482853036945,0.00642534778775517,0.00847031084526586,0.00383620312516833,0.00239669019785767,0.00539015524973975,0.00817519945272356,0.00757378868126158,0.0057740784496553,0.00947729865391142,0.00677188988558816,0.00925518257662468,0.00604072860939717,0.00774210859461961,0.00774839691560857,0.00241277091302861,0.00684320687312736,0.00689471596564111,0.00654296409574726,0.01520391290312499,0.00832353716550569,0.00749708452541081,0.0044973003964444,24,17,24,20,21,27,14,23,19,18,61,104,29,16,69,115,40,18,18,32,18,32,20,33,23,25,98,22,24,29,6,17,22,45
19820,0.0080433302105745,0.00712286422585708,0.00800404165006704,0.00664831690718253,0.00691875701039409,0.01292297444553088,0.00387737275134127,0.00637983275791735,0.00671399259997644,0.00680042721813709,"Detroit-Warren-Dearborn, MI",0.00185535017749803,0.00224761290738485,0.01273737340002286,0.00542004366539,0.00579445972798834,0.0054932682230134,0.01363214547145415,0.00597658040160069,0.00611884346418064,0.00606426423756237,0.0084664406837973,0.00689069703024358,0.0052307074951605,0.00627839421829134,0.00709870177323541,0.00619916320430172,0.00795208650055362,0.00582724096397825,0.00387354652345776,0.0077706920393079,0.00578318777417061,0.00530729637352301,0.00813989615990636,0.00379657685125454,25,23,17,22,25,10,55,26,28,27,154,98,7,34,28,32,6,29,32,29,19,29,30,30,24,29,35,33,59,21,32,36,19,53
40140,0.00702555422144363,0.00726990590704047,0.00770837370467276,0.00747531731412962,0.00634150199569534,0.00725767457635182,0.01182567182475068,0.00458953877162643,0.00682529581179185,0.00697809278822411,"Riverside-San Bernardino-Ontario, CA",0.00449550760768002,0.0033837980581692,0.00604562286038553,0.00583007675618909,0.00624437181894483,0.00606867837499143,0.00623462296770363,0.00748826609722108,0.00633435070124457,0.0066019822269642,0.00678951609333374,0.00959354802817501,0.0067911249092908596,0.00530380385217343,0.0055719086508687,0.00504311411385027,0.0103383209411714,0.00676155579369985,0.00599727918756348,0.00622599238761646,0.00647043867922479,0.00581197842272009,0.00584244045008817,0.01145032857241268,26,22,19,18,28,30,13,44,26,25,38,71,30,31,24,25,30,19,27,25,26,17,25,44,33,39,19,24,31,33,28,30,33,9
39300,0.00695506855744865,0.00811193924123676,0.00869677025012444,0.0088757910295087,0.00624542916002794,0.00555273797765073,0.00569166252740511,0.00798802914634898,0.00739440104661504,0.00724651376534447,"Providence-Warwick, RI-MA",0.00408952912508758,0.00519464207100418,0.00774930318757137,0.0083513179526732,0.0071624406078103,0.00985884348062621,0.007103631925419,0.01385599396304617,0.00718585285019043,0.00708763789048513,0.01494673187297479,0.00762990893851731,0.00381955518316613,0.00927058593819644,0.00342621819760123,0.00531343843374117,0.02087257989882464,0.00759021848590486,0.0091592195976824,0.00734401206596973,0.00628107003131726,0.00759214565956646,0.00732343813137482,0.00525178393380159,27,18,14,13,29,43,32,16,21,23,48,40,19,17,19,11,25,10,20,24,8,23,53,15,78,32,3,20,15,23,29,18,24,38
29820,0.00692108532923435,0.00845412540849162,0.00727486942310088,0.00721831841031053,0.00685885411178896,0.00977928285302955,0.00797114307105143,0.00526988419456752,0.00685402341566616,0.0070772088100924,"Las Vegas-Henderson-North Las Vegas, NV",0.00233546472748501,0.00240515927491416,0.00745781792875565,0.00619918831721319,0.00326509007214816,0.00553431325040815,0.0029808491688101,0.00507588407079841,0.00636721244630242,0.00931785887862152,0.01132040503253691,0.00992656991780439,0.00639970397718999,0.00755415997626156,0.00794006034653986,0.00616199448227443,0.0111860815328163,0.00828602210158016,0.00495057974304165,0.00617514418492138,0.01548421596994818,0.00840287334361661,0.00561969177597413,0.00595029301563487,28,16,21,19,27,17,22,35,25,24,119,92,22,25,87,31,76,42,26,14,12,13,26,21,22,30,14,18,41,34,5,16,34,34
41180,0.00691994222080045,0.00590537630208633,0.00563787725179494,0.00565934415912166,0.00614730009908885,0.00786686508171454,0.0036006927307039,0.00639774608687647,0.00602875444403156,0.00592461233106097,"St. Louis, MO-IL",0.0030061246606633402,0.00172860523879383,0.00457191093205143,0.00578063273018494,0.00823161442033355,0.00518842995696043,0.0077137602671102,0.00600691880611175,0.00620597256922807,0.00589361600894619,0.00509340260132561,0.00683771956778671,0.00502201471555277,0.00719710799657786,0.00491196612577776,0.00570550006484545,0.01023485662002565,0.00667557533771451,0.00624683203196613,0.00586106480007845,0.00677782929376536,0.00486863875828757,0.00623928738196722,0.00446226565082918,29,30,33,34,31,23,59,24,33,33,86,118,48,32,11,35,21,27,29,31,37,31,32,24,38,31,20,25,28,37,24,38,27,46
40900,0.00652447345216329,0.00547355695677071,0.00539812143002524,0.00526275513458633,0.00691761753523582,0.00630504221562328,0.00597150386994332,0.00538066967996538,0.00607405259775173,0.00617516651789659,"Sacramento-Roseville-Folsom, CA",0.0045671701516585,0.00130665886375374,0.00872646938935159,0.00558362025169007,0.00519857103268665,0.0031599842410984,0.00575547191225235,0.00588446845137028,0.00675395852930575,0.00753956333175618,0.00571229539513235,0.00529160329407944,0.00587857125786504,0.00551626239042186,0.00541011225356729,0.00701060046997043,0.0093163984077416,0.00589966490463739,0.00661027603509717,0.00601642709288289,0.00737423596744693,0.00576854540131926,0.0065269446944562,0.00694335075021224,30,37,37,36,26,40,30,34,32,29,35,142,15,33,40,81,35,30,22,23,33,39,28,40,36,26,27,32,27,36,20,31,25,30
18140,0.00652365235887786,0.00562968173151717,0.00506715599057828,0.00616260758207855,0.00613120323711993,0.00859380935706651,0.00439976307363854,0.00608141037854364,0.0062076086221425,0.00612053905269235,"Columbus, OH",0.00287743288654092,0.0012182478535795599,0.00288943826988195,0.00615681389502199,0.00432954877295225,0.00715267553679344,0.00589157622031983,0.00629324531543907,0.00612252971431252,0.00552153044772338,0.00615591669003811,0.01156960517493034,0.00425959011009051,0.00899831646015874,0.0048246167792984,0.00527981341312427,0.00809045934395257,0.00678127114551836,0.00732612232404908,0.00673436122659948,0.00719010700552782,0.00638275630802516,0.00512125766353697,0.00288194230705907,31,35,41,26,32,20,44,28,30,30,92,148,108,27,58,17,32,23,31,36,29,8,42,17,43,34,33,23,23,26,22,26,42,77
26900,0.00603389533903883,0.00617146768902141,0.00460067214942945,0.00594246137464526,0.00575144450171434,0.00774694861729659,0.00427316269493632,0.00596603710237776,0.00587261461915763,0.00586773576857317,"Indianapolis-Carmel-Greenwood, IN",0.00157959818905556,0.00130897611529731,0.0058834197611118,0.00619094523518219,0.00450942424355813,0.00587731356237893,0.00575974344850193,0.00601587995844659,0.00662205660499405,0.0079910982182882,0.00486379695708179,0.00751140319820143,0.0030225403304381,0.00641697238606868,0.00684857832313693,0.00502719037154269,0.00430541021288707,0.0087726904967759,0.00572894484436625,0.00686989309411037,0.00485514178899992,0.00508462148861751,0.00606092746256649,0.00385536023586156,32,29,49,29,36,24,48,30,34,34,183,141,31,26,54,28,34,26,24,19,38,24,75,28,25,40,83,17,35,25,39,37,30,51
