metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
14460,0.01186514538080392,0.00896292254120417,0.00907741975331429,0.01471054056898659,0.01660126745247875,0.00856105692794205,0.0096202989154787,0.00867987868373837,0.0117932617371443,0.00976397618878213,0.01012172156072442,0.00997615202891972,0.01229502870973437,0.00837915841658061,0.01088105611449115,0.00741605663775572,0.00895291506945835,0.01070782339417986,0.01025471317288524,0.01022204640793124,"Boston-Cambridge-Newton, MA-NH",0.00626664567588877,0.00763263443949553,0.00780921876185117,0.00826176009033745,0.00987637810287184,0.01107646608685913,0.01132129452241525,0.00904543021404691,0.00930005519853485,0.01124129011354509,11,13,12,9,7,11,8,11,4,11,9,9,2,12,10,23,18,4,10,10,5,7,9,9,8,5,1,8,8,10
16740,0.01046894067148289,0.01121403136257166,0.00958243275469929,0.01192682971201788,0.01108912003129768,0.00963848934722587,0.00997304245076087,0.00743281051819675,0.00797415258010513,0.00768757294062597,0.00995068797362035,0.00750854064857043,0.00608086399917166,0.01055379043576298,0.01060607745950815,0.01436202274835318,0.00995128792704666,0.0092661758075257,0.01020383300921016,0.01015814853677075,"Charlotte-Concord-Gastonia, NC-SC",0.00973844416821448,0.00778668941333678,0.00901854767133867,0.0081343027454255,0.00813444171536586,0.01104981170368931,0.00810700102026877,0.00785937813211136,0.00596410712376385,0.01078740975964038,12,7,10,14,15,8,7,12,12,12,10,12,13,9,11,8,14,10,11,11,1,5,4,11,13,6,7,12,25,12
19740,0.01010049241128534,0.00782550904218968,0.00644406210367204,0.01316448307558547,0.01262091512670915,0.00631616280126207,0.00669176523536576,0.00566110486852323,0.00583159139346897,0.00556559409578228,0.00568792679003664,0.00575142102168706,0.00334937384467952,0.00743158752123165,0.00870560955779468,0.005445515560608,0.00995472058827734,0.00809235457360666,0.00775993380322149,0.00778965413668623,"Denver-Aurora-Centennial, CO",0.00235440505560452,0.00487525917778176,0.00510003958766624,0.00533453951956538,0.00635092585506194,0.00608189758742325,0.00527950542392029,0.00603625631055891,0.00477773224588553,0.0090941214346528,13,15,21,12,13,19,18,24,21,26,23,23,58,13,13,39,13,14,14,15,113,25,21,20,20,18,25,20,32,13
41860,0.00894241236371555,0.00621215914210826,0.00574390047565526,0.01276017148530273,0.01595217911877895,0.00454915895976766,0.00523085880681861,0.00621041227229448,0.0059684906119591,0.00653981922423417,0.00646090311598261,0.00612926434018044,0.00567115725417848,0.00467449821847444,0.00802086569073091,0.00656832902372721,0.00565285925624698,0.0052806983323261,0.00643595720271265,0.00656435687041262,"San Francisco-Oakland-Fremont, CA",0.00326864144165048,0.00441427197314636,0.00408188930511406,0.0043260413355641,0.00697204012295818,0.00585714911210692,0.00486504133028572,0.00551538271981586,0.00426703628688084,0.00786053389477838,14,25,26,13,10,38,31,19,19,19,20,17,17,36,17,29,25,28,22,21,64,31,41,38,17,22,31,23,40,17
38900,0.00878101571888927,0.00704586359774827,0.00766896759490353,0.01003488398018865,0.01018911040470123,0.00604384776603149,0.0072052232664805,0.00719721344343824,0.0074581902350197,0.00719971691392265,0.00847419811856132,0.00700112987800361,0.00458774674123065,0.00637684983207807,0.00805376184010219,0.0063325932154834,0.00517820275733672,0.00797543762314112,0.00712722541887537,0.0071389508670374,"Portland-Vancouver-Hillsboro, OR-WA",0.0048853546959654,0.00511813392325249,0.00644511099952573,0.00639656496734989,0.00696058926593714,0.00748083310227184,0.00566453090225115,0.00776444245563951,0.00794999947079916,0.00807682505294126,15,18,16,18,16,20,15,13,13,13,15,13,32,24,16,31,30,15,16,16,15,21,14,15,18,14,21,13,11,16
33460,0.00862588118141696,0.00628454841393019,0.00652451222013679,0.01009378475925787,0.00985307627292184,0.0057621082424938,0.00610591094527156,0.0053298561708463,0.0062626279142636,0.00605171518169063,0.00461779964550287,0.00578869607703984,0.00487505138027643,0.00742569847467663,0.00697704540776099,0.00885432728754476,0.00538884380699321,0.00685449587292854,0.00688171856046239,0.00690321546575714,"Minneapolis-St. Paul-Bloomington, MN-WI",0.00468806171025868,0.00438633689895377,0.00744328170279025,0.00510867998601003,0.00592720507242363,0.00567173235983473,0.00493658353897699,0.00744800888317455,0.00618921654281774,0.00758696585523375,16,24,20,17,18,23,22,31,18,21,33,22,25,14,20,17,28,17,17,17,18,33,12,24,25,26,29,15,24,18
33100,0.00793160232946942,0.00941830366249504,0.01085185861177249,0.0105501285608636,0.01153891430016806,0.00697193147877678,0.00728526146071535,0.0065587045299283,0.00642294938187815,0.00672990850027787,0.00794166817266954,0.00684562675828319,0.00524673192847207,0.00731928485559818,0.00848677989993295,0.0103430712451814,0.02172491791044752,0.00560205383301284,0.00735925064014992,0.00788677568547788,"Miami-Fort Lauderdale-West Palm Beach, FL",0.00403383030051993,0.00547978783705564,0.00480197807461067,0.00625269951884723,0.00793042467744785,0.00674194118831203,0.00486277536537401,0.00749512440506673,0.00514824524404852,0.00828160293069802,17,12,6,15,14,15,14,16,17,17,16,15,21,15,14,12,2,24,15,14,33,17,25,17,14,15,32,14,29,14
12420,0.00793159002490357,0.0061824759298267,0.00534019817196835,0.01014792079077095,0.00957315867035333,0.00537295634475873,0.00707979142795026,0.0059716196365333,0.00563496296567346,0.00572116907139918,0.00474646644632158,0.00570026995023514,0.00447944539515366,0.00556823388739085,0.00737438846553096,0.00493116902766986,0.00993770644583981,0.00634776658588769,0.00652575222607987,0.00663165330132229,"Austin-Round Rock-San Marcos, TX",0.00458518029507081,0.00511162539732919,0.00468972032118621,0.00633110920630065,0.00741935808548712,0.00606514795323983,0.00652020032422016,0.00556850734430068,0.00511670582272246,0.00748720686893511,18,26,30,16,19,29,16,21,23,24,31,24,35,27,19,43,15,19,21,20,20,22,26,16,15,19,17,21,30,19
19820,0.00789720832592486,0.00740466839306987,0.00765569073549268,0.00740288452660927,0.00773755773832749,0.00658981181327094,0.00604729941373744,0.00653196775940924,0.00549947440418821,0.00715925640699485,0.00742852016450357,0.00611012059503928,0.00272258664517157,0.00928381248579466,0.00611022345870589,0.01037764862628154,0.00472871722537062,0.00632205102573122,0.00656885351661084,0.00669211921627596,"Detroit-Warren-Dearborn, MI",0.00477852831745141,0.00469712647743402,0.00531061922460181,0.00429744412751022,0.00614790039888465,0.00548548594962178,0.00342857017116384,0.00624980597057928,0.0067845819372573,0.00689536056331963,19,17,17,23,22,16,23,17,25,14,17,18,80,10,27,11,35,20,20,19,16,28,18,41,21,29,61,18,14,21
45300,0.00759056002454571,0.0103125888494811,0.0119498745899269,0.00942127931088643,0.00992461993892999,0.00764629475039114,0.00847916319867315,0.00689290541731087,0.00660885435559832,0.00675009531449486,0.00692116461072337,0.00684902225701376,0.00424239801706297,0.0091201910279146,0.00825526216529391,0.00707163342418828,0.01333123450493955,0.00843567981021793,0.00794838086640328,0.00821364358108505,"Tampa-St. Petersburg-Clearwater, FL",0.00259064534491415,0.00642410726475412,0.00758516736233715,0.00829923766074859,0.00843921642091708,0.00880360026641733,0.00548479470500266,0.00787022638348524,0.01156233242561479,0.00821766259742605,20,10,4,19,17,13,13,14,16,15,19,14,39,11,15,25,9,13,13,13,97,12,11,8,11,13,23,11,2,15
34980,0.00688546623987794,0.00675092689213959,0.00585704351747148,0.00893241377990164,0.00692419688205355,0.00601981869489263,0.00614603316202024,0.00525066903462718,0.00509447661534193,0.00546365729299375,0.00507944361857299,0.00536507661488366,0.00394398628548439,0.00677283200618619,0.00680399675705238,0.00658137383472551,0.00543726966801232,0.0071600122587359,0.00659739525138577,0.00652448475932775,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.00299853211539494,0.00497695360827543,0.00487333246032344,0.00484754499975411,0.00577313225893546,0.00645247874489283,0.00422483390592886,0.00612824416691636,0.00550807191691445,0.00708939961046781,21,20,25,20,25,21,21,33,30,29,29,29,43,20,22,28,26,16,19,23,72,23,24,30,28,16,46,19,28,20
40140,0.00681597092264032,0.00694309367635695,0.00782971022568229,0.00564956202901576,0.00546621481147614,0.00730126617370871,0.00595747888871645,0.00618005062366823,0.00455534550023006,0.00637424353435711,0.00465228227026037,0.00587344509964237,0.00544882028067153,0.00728454384128606,0.00622506834464743,0.00745204341827982,0.01069076647737545,0.00485375450479193,0.00667207788238426,0.0068634686320245,"Riverside-San Bernardino-Ontario, CA",0.00530650177936517,0.00672938356826399,0.00726136535605296,0.00722521538501347,0.00736502449817414,0.00601169128606077,0.00487750453712151,0.0055397308360448,0.00674959009695151,0.00599532267497622,22,19,15,34,34,14,25,20,38,20,32,20,19,16,26,22,12,34,18,18,12,10,13,13,16,21,30,22,17,28
41740,0.00677315535541949,0.00501724759270126,0.00514381532169024,0.0084030331224016,0.00911712798051257,0.00488943534486427,0.00594704396534634,0.00549172086283686,0.00550119865360594,0.00558340326281576,0.00529621537889,0.00555489125642765,0.00702817408690377,0.0037269754549029,0.00694151250809324,0.00386189790173852,0.00844600755266317,0.00564346372466134,0.00579523562529546,0.00587506428975341,"San Diego-Chula Vista-Carlsbad, CA",0.00180447727044337,0.00298085031724685,0.00434692395798903,0.00476492764829288,0.00581957492251571,0.00570443284941875,0.00444238586313271,0.00455298514263421,0.00657146028254859,0.00679550008829217,23,32,32,21,20,32,26,27,24,25,26,26,10,51,21,53,19,23,27,27,144,63,34,34,26,25,41,34,19,22
28140,0.00677121663104424,0.00634084550115384,0.0059412882957623,0.00820180317516492,0.00708296656220046,0.00588780407401641,0.00573534566235907,0.00552963066252944,0.00570691998727201,0.00543100354248,0.00535518224896078,0.00539243511149084,0.00376374567156876,0.00657327635935069,0.00666456819438236,0.00769991397484765,0.00606697226991704,0.00651358374966753,0.00634835901343114,0.00633676963624522,"Kansas City, MO-KS",0.0025124415591557,0.00301618266259363,0.004537716024362,0.00490116649523523,0.00502622128854089,0.00563801971037242,0.00441138521367252,0.00528533010257178,0.00552734841995402,0.00678522899285177,24,23,23,22,24,22,28,25,22,31,25,28,48,22,23,21,23,18,24,25,104,61,30,28,33,27,43,26,27,23
41700,0.00655579899614858,0.0066243217401529,0.00598523858929716,0.00675396989213359,0.00604857875114332,0.00641165581397491,0.00618831602992873,0.00530606227819254,0.00493092032782769,0.00539650943932809,0.00517395372490257,0.00535528873718773,0.00528363195059116,0.00690045848820328,0.00623648962133066,0.00471435881338804,0.01674650014022095,0.00453078904664043,0.00617161320097982,0.00645025234724469,"San Antonio-New Braunfels, TX",0.00253126025433289,0.00599663715629619,0.00530847476242458,0.00555879329957692,0.00635093320520587,0.00618405355326342,0.00421678411839376,0.00532012041477761,0.00734073997851001,0.00654971817260006,25,21,22,29,31,18,20,32,34,32,28,30,20,19,25,44,5,38,25,24,102,14,19,19,19,17,47,24,12,25
29820,0.00634431889967563,0.00760526162985403,0.0070804324875206,0.00635642695129227,0.00630103184359574,0.00652694453734949,0.00619565148665395,0.0057927467705175,0.00589987200041915,0.00573509949101028,0.00900499938546989,0.00549497920607493,0.00218891055135698,0.00563631277541194,0.00778215433697922,0.00910877186460016,0.00814347355268366,0.00524926927638304,0.0064191208892808,0.00654816717323744,"Las Vegas-Henderson-North Las Vegas, NV",0.00199198355491253,0.0047038214499367,0.00346575792954638,0.00509664779020668,0.0060530475298007,0.0049366756785347,0.00441266868511752,0.00501789987852079,0.00663091538619455,0.00674628947710212,26,16,19,30,29,17,19,22,20,23,12,27,107,26,18,16,20,30,23,22,133,27,52,25,23,34,42,27,18,24
36740,0.00624109775653959,0.0065448623640096,0.0058584799997048204,0.00691198693977885,0.00633803174293382,0.00573381308076364,0.00669321560589256,0.00470622699958367,0.00477281552313481,0.00479400059718348,0.00453708177668459,0.00505033226229972,0.00405498268858766,0.00581071406521169,0.0065215583536775,0.00695532002946982,0.01079618427441159,0.00521662267435692,0.00589041337593448,0.00612851730080541,"Orlando-Kissimmee-Sanford, FL",0.0029872083649275,0.00672090031461473,0.00403285862635123,0.00526543223595032,0.00608998910705037,0.00505962887948382,0.00467324252535909,0.00447018893110954,0.00562311193730742,0.00629061549383885,27,22,24,26,28,24,17,37,35,36,34,35,42,25,24,26,11,31,26,26,73,11,43,22,22,32,39,35,26,26
26900,0.00617716963117293,0.00580501700415394,0.00529964374784604,0.00715024263382443,0.00591583988773412,0.00550386114927241,0.00485753860614637,0.00551482750393777,0.0050189245316753,0.00551082272523362,0.00536423225889208,0.00522546684258457,0.00391165118741647,0.00639695456828211,0.0055394790616104,0.00771623419059574,0.00361175139312197,0.0056972751375707,0.00562340499264471,0.00564707043529457,"Indianapolis-Carmel-Greenwood, IN",0.00413708792475985,0.00488086649078318,0.00432417396965364,0.00478629416937798,0.00483669875084784,0.00446097744252842,0.00409843880543336,0.00381870494570498,0.00446438583943111,0.00605079390953801,28,27,31,24,32,25,34,26,32,28,24,32,44,23,30,20,54,22,29,29,30,24,37,33,35,40,48,44,36,27
41180,0.00617376008423815,0.00572095051562643,0.00550781536208421,0.00684453458321947,0.00641055863848718,0.0054147173249669,0.00517510915549481,0.00574578760392984,0.00542551387069483,0.00603134485302205,0.00611720007491678,0.00585104307614789,0.00495138224066555,0.0066757646550712,0.0052048129381087,0.00949140807760658,0.00303055001083957,0.00579940204362105,0.00574738646701716,0.00566758150255629,"St. Louis, MO-IL",0.00350292236803218,0.00385416954133379,0.0051038642523683,0.00479780986580579,0.00601746124882123,0.00570618183769637,0.00430195857832498,0.00483756794803433,0.00632552980974244,0.00569723916241048,29,28,28,28,27,28,32,23,26,22,22,21,24,21,34,14,70,21,28,28,47,39,20,32,24,24,44,30,22,30
18140,0.00582289349935726,0.00483814112638302,0.00438659717292311,0.00585030807475033,0.00560740728392736,0.00506554479054281,0.00529039969912594,0.00539284881332777,0.00497145308862186,0.00514746535843522,0.0043979463393867,0.00503939020875957,0.00576231064414808,0.00415992643079225,0.00557392781307087,0.00687197127288134,0.00324487528410916,0.0052592762727952,0.00531840117117312,0.00525113076037502,"Columbus, OH",0.00357661694851335,0.00686236457918655,0.00600208390556473,0.00502131711546435,0.00551604316766773,0.0060181880256531,0.00716653263629452,0.00717891472144953,0.00325581162995912,0.00518012979835452,30,37,41,32,33,30,30,28,33,34,36,36,16,40,29,27,60,29,32,33,43,8,15,26,30,20,12,17,57,34
40900,0.0056954773317274,0.0052112525582442,0.00559251068028749,0.0060559614582622,0.00614813242104127,0.00502090972582287,0.00603497890006511,0.00537092525914982,0.00451772829354385,0.00545987523146452,0.00438446946152869,0.00507439778670421,0.0034790920979131,0.00487744285245405,0.00608077892402432,0.00618452268154457,0.00487663088678692,0.00500805975379266,0.00538994068750372,0.0054552070759264,"Sacramento-Roseville-Folsom, CA",0.0033319438763551,0.00463789714464305,0.00454012892376847,0.00515850108012407,0.0055639847234943696,0.00558581373571446,0.00422746564984702,0.00391793344276928,0.00470205402274498,0.0056101695200456,31,29,27,31,30,31,24,29,40,30,37,34,54,33,28,32,33,33,31,30,57,29,29,23,29,28,45,42,33,31
12580,0.00563282473662424,0.00494763418913179,0.00443247928956094,0.00694383442641302,0.00725074635443647,0.00446809533239499,0.00471552758983811,0.00533139491086909,0.00509365044848924,0.00551749773178174,0.00613362131638211,0.00512416950746327,0.00365966733530397,0.00499548822417428,0.00545109233673365,0.00880326908036449,0.00377524281748111,0.00437018965299241,0.0050621453369253,0.00508257590070707,"Baltimore-Columbia-Towson, MD",0.00163521422122809,0.00330142793313226,0.00285585938772829,0.00381026229399655,0.00414718289071126,0.00467283524055317,0.00365595714077079,0.00360101161280505,0.00444917521926092,0.00552285013233306,32,34,40,25,23,40,37,30,31,27,21,33,50,30,32,18,49,41,35,34,158,51,71,47,41,37,56,50,37,32
47260,0.0053602079017102,0.00453367993648258,0.00408088484346217,0.0047906164960076,0.00462128331716121,0.00550111040187344,0.00575225094848825,0.00679055151188444,0.00743898621176164,0.00655258973911182,0.00868462457570408,0.0059554101986897,0.0083890102422266,0.00431944012721609,0.00525943912746091,0.00911773448463782,0.00400021423018916,0.00483526820448168,0.00544110364387806,0.00536355747862221,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.00158921133766902,0.0032325980234316,0.0037248811212209,0.00475078059254863,0.004458738614652,0.0049852832615592,0.00485216072578073,0.00530508074203772,0.00627333683408886,0.00584075224384422,33,39,47,40,40,26,27,15,14,18,13,19,5,39,33,15,42,35,30,31,163,56,47,35,39,33,33,25,23,29
17140,0.00524306044294714,0.00486513171815071,0.00488868125759093,0.00553073026412985,0.00520463920575532,0.00487144792371549,0.00508310333131141,0.00473452876168253,0.00475904602122836,0.00502705352204721,0.00506303993186777,0.00499709517586602,0.00481540558302746,0.00552629970019777,0.00479161289765317,0.00517838227003485,0.00371467632703082,0.00555019302683517,0.00508228341011302,0.00504373021626886,"Cincinnati, OH-KY-IN",0.00347244935946651,0.00362200953384313,0.00558659923521825,0.00531510008455137,0.00513796091921259,0.00531904915372959,0.00538436353345073,0.00473012596634861,0.00454053795462729,0.00514591858674688,34,36,35,35,36,33,33,36,36,35,30,37,28,28,37,41,52,25,34,35,51,47,17,21,32,30,24,32,35,35
38300,0.00521786204068681,0.00449066679956722,0.00433046910313122,0.00567584743641042,0.00514117597451061,0.00466138028966408,0.00472062951203023,0.00457640814312624,0.00537948922850015,0.00478772250139666,0.00409559363014153,0.00524627067886369,0.00622013561293625,0.00457976594035252,0.00457233654854736,0.0054797480510204,0.00195376046465371,0.00544009940357131,0.00503186665524925,0.00484998381248528,"Pittsburgh, PA",0.00435324108232716,0.005409087339801,0.00431129954509749,0.00575669001383842,0.00578846688907255,0.00585208983822027,0.00668458237042543,0.00495737258454723,0.00430162460884494,0.0047996841821307,35,40,43,33,37,35,36,38,27,37,43,31,12,37,39,38,124,26,36,36,25,18,38,18,27,23,15,29,39,37
39580,0.00515850911777251,0.00492683129369353,0.00392753096112723,0.0068621169380696,0.0067445947881144,0.00417028459196649,0.00465699770781758,0.00523619499429616,0.00445593671919251,0.00473873689031138,0.00387543210416216,0.00444270139127644,0.0035353009433675,0.00469221238052596,0.00509355374892498,0.00549470872866118,0.00445365203597078,0.00480239472122336,0.00478306951861054,0.00481556017870252,"Raleigh-Cary, NC",0.0038823848245703,0.00412802463016186,0.00423372126410461,0.00393288302505526,0.00458796417648021,0.00405426558218172,0.00358975647824167,0.00435609833956598,0.00403407770456097,0.00508283323745692,36,35,49,27,26,41,39,34,41,39,46,39,53,35,35,37,38,36,37,37,34,35,39,46,37,45,58,37,43,36
