metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
14460,0.01089000286763107,0.00830669875354594,0.00952477495978748,0.01331230536366409,0.01543687655276717,0.00830678905780853,0.00838743358263506,0.00939448061740119,0.01091648374387525,0.01019335181204338,0.00941271060461212,0.01024251792624613,0.01237237942305171,0.00764816759821042,0.0107199541288067,0.00728064558379672,0.00749538058576841,0.00993108284708616,0.0098998868148648,0.0097806590991188,"Boston-Cambridge-Newton, MA-NH",0.004124616189676,0.00813330619123037,0.00549302811350171,0.0084289578930501,0.01012644829017651,0.01000655364655383,0.00898288564187183,0.00642418998778465,0.00691915720432121,0.01048977775235069,12,14,9,11,9,11,13,10,10,11,12,9,3,12,11,25,20,6,11,12,48,5,24,12,7,10,10,23,21,12
16740,0.01077546162907836,0.01054871799909759,0.00889785556071935,0.01253332429878856,0.01197196957751083,0.00936415278675341,0.00854819426540191,0.01005881716115981,0.00877623046181584,0.00971129036144769,0.01079672739053434,0.00730542957395654,0.00610801659133516,0.01032805525595384,0.01039599931861362,0.01219188670859162,0.00711957104800469,0.00934474108588935,0.00973532835832395,0.00993139978935972,"Charlotte-Concord-Gastonia, NC-SC",0.01572021287488966,0.00998886876882553,0.00697398299867144,0.00875083140576126,0.00804834852499374,0.01075436202520933,0.01227051538872373,0.00916591195480717,0.00952078222438556,0.01061133281061951,13,9,11,12,14,7,12,9,12,12,8,14,15,7,12,8,22,10,12,10,1,2,12,11,14,8,1,3,8,11
12420,0.00954479674424997,0.00724871385635248,0.00569055418552424,0.0116273885420127,0.01109282501893453,0.00615417418186608,0.00728905593140449,0.00727729463369018,0.00855110555222181,0.00684063412173149,0.00692657121544199,0.0068628146895703,0.00473345078993905,0.00598626925084676,0.00935066885040782,0.00627592764683693,0.01085166634575015,0.00697545746121835,0.00782329061210095,0.0077518866105159,"Austin-Round Rock-San Marcos, TX",0.00262321480533835,0.00593840429522349,0.00470801197168868,0.00662560469199426,0.00840127713856687,0.0059730782935387,0.00634878048986494,0.0046865830886695,0.00498663149743922,0.00890147210801057,14,21,26,14,16,25,15,14,14,21,19,16,34,27,15,34,11,18,15,16,92,16,39,16,10,22,16,35,42,15
41860,0.00944226319063243,0.00572509892162719,0.00548578838306048,0.01128979388216508,0.01501567876434015,0.00424153509180753,0.00450433955683467,0.00470244091301529,0.0071676668625557,0.00579398538290445,0.00578866191480481,0.00523070862179053,0.00590720355906901,0.00412727255522157,0.00861018283743746,0.00632431585089002,0.00454033870720167,0.0047777656764868,0.00632553695177988,0.00645666363624681,"San Francisco-Oakland-Fremont, CA",0.00136831966138749,0.00289342183511897,0.00323828391841072,0.00369198172033354,0.00757832176999366,0.00532617812460598,0.00404701666106737,0.00422037524663151,0.00299665112796759,0.00776068973140465,15,29,30,15,10,41,41,40,19,30,28,30,19,45,18,33,41,33,26,25,157,85,72,54,16,29,53,45,83,20
38900,0.00890170716883056,0.00681373483982244,0.00761442430515932,0.01041311654856124,0.00980683438684243,0.00563212705888481,0.00677700764747436,0.00640031334015971,0.00804933038840506,0.00704835724565249,0.00933493670656648,0.00692138579041965,0.00434247812158242,0.00591965089131321,0.00843358543060713,0.0069745599647803,0.00576032499819975,0.00759999108348227,0.00712501534058186,0.0070422756596332,"Portland-Vancouver-Hillsboro, OR-WA",0.00413417652424319,0.00480277346613523,0.00572452426845107,0.00635687662652834,0.00467282741286874,0.00690623425695855,0.00454643820352591,0.00465762778731405,0.00591494768583997,0.00816134077225143,16,22,16,18,19,29,18,21,16,19,13,15,40,28,19,26,28,17,19,21,47,32,22,18,42,18,44,37,26,17
45300,0.00888170558547126,0.01112561625068914,0.01120522186125349,0.01111692461356736,0.01010198535565851,0.00822938107053937,0.00955012517038912,0.00892750529734525,0.00817384078361313,0.00866009858512141,0.01089454204673476,0.00868244800381126,0.00466208658332159,0.00975252062216702,0.00935424086613159,0.00681484743676725,0.01127846608336416,0.00950297119395363,0.00868316123733028,0.00913586446573967,"Tampa-St. Petersburg-Clearwater, FL",0.00297362652775165,0.0075869666976216,0.00823709628486225,0.01023721462183813,0.0079436793213840309,0.00850473631201034,0.00620153835214321,0.00778053130603095,0.013008049400102,0.00933361131011883,17,7,5,16,18,12,8,13,15,14,6,12,35,10,14,29,10,8,13,13,84,9,5,4,15,12,19,11,1,14
33460,0.00883220331439652,0.0057167311317536,0.00608249815118355,0.00895416499478908,0.01027030299781964,0.0056536326107917,0.00552834927495014,0.00616687441875171,0.0065281283994788,0.00751621491601504,0.00458199818627707,0.00635421266298527,0.00473821577589487,0.0067676726247689,0.00709789891014347,0.00930994419154966,0.00524563944421446,0.00665418586644168,0.00678296703435294,0.00674316079488413,"Minneapolis-St. Paul-Bloomington, MN-WI",0.00312188716301774,0.0048074519583615,0.00703608518573113,0.00479811538894202,0.00624150013565697,0.00413031499934521,0.00470573933237991,0.00604824498339888,0.00296892070182595,0.0075662529231526,18,30,22,21,17,28,30,25,22,15,41,21,33,20,25,18,32,20,22,24,80,31,11,32,25,48,41,28,85,21
28140,0.00834753337557909,0.00734108294383182,0.00686516551321241,0.00944398607874605,0.00817094120490359,0.00685598671664755,0.00649807387057963,0.00721832540907621,0.00674147395795228,0.00719465858249743,0.00639579741799321,0.00588590732995877,0.00483632237469991,0.00714684986689272,0.00785730649337315,0.00928938776938038,0.00658481398129167,0.00765597334747162,0.00742533376361248,0.00733981516721258,"Kansas City, MO-KS",0.00216606448104426,0.00356286937251496,0.00589531857981338,0.00605495470051608,0.00547859361456493,0.00703652897534996,0.00557771930492123,0.00586766598456179,0.00522372888922391,0.00790753314331712,19,19,19,20,22,17,22,15,20,17,24,27,31,15,21,19,23,16,18,18,112,55,21,21,31,17,26,29,35,19
33100,0.00832459800247503,0.00945410857369543,0.01072695408907497,0.0097271923382105,0.01194487246621532,0.0070852546199282,0.00703251356278395,0.00633351891231081,0.00743323334346075,0.00718307074827392,0.00928872723439394,0.00746582977071089,0.00594980141062685,0.00702553670287931,0.00869629138642584,0.01011251688183462,0.01735608073452603,0.00539106401697547,0.00757752929800998,0.00799587171273766,"Miami-Fort Lauderdale-West Palm Beach, FL",0.00898703732142108,0.0058984682969976604,0.00479346050275627,0.00755514607769999,0.00851250837637885,0.00768052586350872,0.00468766489854072,0.00811315421157408,0.00509133712006986,0.00812424130220434,20,12,6,19,15,16,16,24,18,18,14,13,18,16,16,16,4,30,17,15,7,17,37,14,9,15,42,7,39,18
19820,0.00818722127746696,0.00746468414816156,0.00802590400968564,0.00733617986825766,0.00755080850702421,0.00668099704151999,0.00638775610369984,0.00658123533646811,0.00626836018602923,0.00882113593830979,0.00691524369351271,0.00642306085779552,0.00319590930316592,0.00883330370455597,0.00617759188316651,0.01218017591520114,0.00482323641210893,0.00636628119553378,0.00671785013163026,0.00681675808576377,"Detroit-Warren-Dearborn, MI",0.0025016080019216,0.00424953239792344,0.003462648114226,0.00440380888641098,0.00631374447749117,0.00478442702789289,0.00404947227338609,0.00647407402486051,0.0069663751794817,0.00723580620962504,21,18,14,25,24,18,23,20,25,13,20,19,72,11,28,9,37,21,23,23,96,42,62,42,24,39,52,21,20,24
34980,0.00814738968090623,0.00768886583622719,0.00589556602480385,0.01094195939507065,0.00771844142780574,0.00657108682103356,0.00673767781023103,0.00639635465774617,0.00768396557073902,0.00622844606312023,0.00737716857175859,0.00599198717162773,0.00398169323819242,0.00701328183876748,0.00832580751690567,0.00843754398039019,0.00586406988632199,0.0080901989542471,0.00761643817358037,0.00741764603193824,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.00362330591389747,0.00644999381627063,0.00568113673316582,0.0047722147337374,0.00641462166061791,0.00776764475297859,0.00489612581138969,0.00647309870124479,0.0068209650731042,0.00824676768716637,22,17,23,17,23,20,19,22,17,26,18,24,48,17,20,20,27,15,16,17,68,14,23,33,21,14,38,22,23,16
41740,0.00793902707893789,0.00512304043984065,0.00477453497149577,0.00818523341321112,0.00907992078912352,0.00502907111036838,0.00584864864781817,0.00512394448660981,0.00637340939476185,0.0051523221654942,0.00483589221716074,0.00521607356435194,0.00686917555799317,0.00384806069629627,0.00761870384268668,0.00441132674671215,0.00986770745559838,0.00562265667337327,0.0059693339700785,0.00609171280622064,"San Diego-Chula Vista-Carlsbad, CA",0.00269193326945452,0.00338704845256239,0.00347102300392355,0.00477048854826125,0.00499032865598848,0.00495404793891583,0.00408088060128226,0.00421899370258374,0.00566592911763804,0.00709437151245257,23,33,40,22,20,33,25,31,23,33,39,31,10,52,23,51,15,28,29,28,90,65,61,34,37,35,51,46,29,26
41700,0.00752923526269681,0.00674109194628941,0.00568175206127313,0.00718222275258858,0.00614180668595602,0.00719938610402099,0.00688535644789399,0.00668109257397244,0.00628808322555953,0.00643599212383421,0.0064744992771565,0.00590257310377371,0.00526433981289255,0.00718799026761527,0.00720763711534989,0.00502504140940777,0.01686394233135945,0.00468848074014876,0.00678862702307286,0.00711432874075532,"San Antonio-New Braunfels, TX",0.00192990150658937,0.00513130689504253,0.00646674774505362,0.00641588702329759,0.00649291381581662,0.00687908355218327,0.00435523158044695,0.00370434188259142,0.00930652509821926,0.00733456698872534,24,23,27,26,31,14,17,18,24,25,23,26,23,14,24,45,5,35,20,19,123,27,17,17,20,19,48,62,10,23
36740,0.00730194813570641,0.00732325078812441,0.00567265889145652,0.00790634868501036,0.00674374520062822,0.00632468948351232,0.00747541044079567,0.00600423685048209,0.00567040421196224,0.00620228173980538,0.00658576912340919,0.0059898225661979,0.00466153991616242,0.00604792067193875,0.00763755522426715,0.00695700811216312,0.01033593222225152,0.00563575162938531,0.00664306920859455,0.00686438929649377,"Orlando-Kissimmee-Sanford, FL",0.0015658613446837,0.00806621093400147,0.00307766341686066,0.00507720687837122,0.00535361488265066,0.00492729340370836,0.00443376644152766,0.00481224182251434,0.00566594389196943,0.00717524771948132,25,20,28,23,28,23,14,27,29,27,22,25,36,26,22,27,13,26,24,22,141,7,80,28,33,37,46,33,28,25
41180,0.00703403630492363,0.00614662650164256,0.00588386081613444,0.0066228428181914,0.00679694268518001,0.00635027354665449,0.00566718955742823,0.00699179403224478,0.00621498159235849,0.00747826809049904,0.00558324027183321,0.00646971295198139,0.00549631373664314,0.00746361523129681,0.0055202260170966,0.01012666460870942,0.00312960797350319,0.0066744091593731,0.00642212619604841,0.0062935081046329704,"St. Louis, MO-IL",0.00520198481126483,0.00371454230195548,0.00670784701228893,0.00452903121453369,0.00752925972332374,0.00676648787496326,0.00475019620422648,0.00694011422887357,0.00495405663721665,0.00616052244561188,26,26,24,28,27,22,29,17,26,16,31,18,21,13,31,15,69,19,25,26,24,51,14,39,17,20,40,18,44,28
29820,0.00689731760173867,0.00824335040280166,0.00716644337520108,0.00671758359818819,0.0066077783213264,0.00712000837072054,0.00662448035141839,0.00717773359721321,0.00571703446674678,0.00702820109987663,0.00674655565904624,0.00657731844092101,0.00206273541371448,0.00612373454236378,0.00865042962812969,0.01032384305545715,0.0075257315877435,0.00522837766894696,0.00678314240429362,0.00705450723732307,"Las Vegas-Henderson-North Las Vegas, NV",0.0034470657941735,0.00673751745045753,0.00321193164190317,0.00539714256295193,0.00659821299208976,0.00493844192349659,0.00500933344025671,0.00402372685148704,0.00552585384677184,0.00733511800807497,27,15,18,27,29,15,21,16,28,20,21,17,121,25,17,14,19,31,21,20,72,13,74,25,19,36,36,52,30,22
18140,0.00640665588508798,0.00531354204547822,0.00473167023906519,0.00600032973100985,0.00649651563744677,0.00559538609045747,0.00542821871205049,0.00490280712475804,0.00589956759133957,0.00488822225132566,0.00567017561001353,0.00599546080221809,0.00656756597766658,0.00428351035111476,0.00628948472221777,0.00821137250691892,0.00391625898951147,0.00558368358029996,0.00580571679864086,0.00570389952559863,"Columbus, OH",0.00501322675078937,0.00711237290364601,0.00669050495879993,0.00608733914606584,0.00619794994990797,0.00740694125955988,0.00817466374044049,0.00637900744324061,0.00348063909832704,0.00567314636972164,28,32,43,32,30,30,31,34,27,37,29,23,13,41,27,22,49,29,30,31,25,10,15,19,28,16,12,24,64,31
26900,0.00635279371213742,0.00630986432410571,0.00496588544109118,0.00735892967470007,0.00572388861738902,0.00618145574246607,0.00493690237557584,0.00604908981435643,0.00521273568349368,0.00649334882716884,0.00607657276463859,0.00500264047940991,0.00398056300740188,0.00646945110534775,0.00609302196208781,0.00832692595975934,0.00540805731073566,0.00596014702792746,0.00607834362142273,0.00606141099613993,"Indianapolis-Carmel-Greenwood, IN",0.00124020934963472,0.00316120314004201,0.005151696846482,0.00465081417534129,0.0056854015320078,0.0054144714823704,0.00323589695526454,0.00373693350101814,0.0030369719016193,0.00646292066183309,29,25,37,24,34,24,36,26,35,24,26,35,49,23,29,21,29,24,27,29,165,72,31,36,30,27,71,60,81,27
40140,0.00616227094093316,0.00638495672183845,0.00671584225438735,0.0054149792022426,0.00472858268092442,0.00661794656106005,0.00568932968381148,0.00583655419088847,0.00548204874713137,0.00679060346580418,0.00535816733816032,0.00634504676515358,0.00475159708882664,0.00687332475954999,0.00524948987902841,0.00690436999131687,0.01057495155351428,0.00393440318942631,0.00600909824693365,0.00620284205132619,"Riverside-San Bernardino-Ontario, CA",0.00447669825255828,0.00540224124576923,0.00480238383993186,0.00607750845366194,0.00637844097921437,0.00630723132372447,0.00478170256048806,0.00432461145469818,0.00739467831124757,0.00553554968887577,30,24,20,35,42,19,28,28,33,22,33,22,32,19,34,28,12,48,28,27,36,23,36,20,22,21,39,44,17,33
40900,0.00564174054977799,0.00479628741365075,0.00465011156036634,0.00589642294137288,0.00597484528725028,0.00460794717349279,0.00591043389335123,0.00495707737947727,0.00480981971508867,0.00602473617280645,0.00448138033865301,0.00484927886204802,0.00332847060968959,0.00470851648794221,0.00584738361196519,0.00548036207790253,0.00517661656195838,0.00458774030574748,0.00511162775753545,0.00520577992166185,"Sacramento-Roseville-Folsom, CA",0.00262632101810995,0.00347803111848894,0.00460047822535803,0.00458803270662478,0.00469324639590261,0.00433762508858105,0.00334531281760228,0.00302481279235379,0.00488815438678688,0.00555758457735254,31,35,44,33,32,38,24,32,38,29,42,37,64,36,30,39,33,36,35,35,91,63,41,38,41,46,64,83,45,32
12580,0.00562251612782247,0.00472666915661462,0.00524272331994878,0.00651807358120435,0.00689668003839619,0.00441114470933594,0.00468148058720915,0.00481370335295397,0.00483436192955968,0.00531689691201261,0.005335150623666,0.00456937232861041,0.00380178346791288,0.00510756100287383,0.00517173398390995,0.00938678836334532,0.00413457081307655,0.0042418052122131,0.00506464618108426,0.00502429764372783,"Baltimore-Columbia-Towson, MD",7.3177015842184e-4,0.00277038364858555,0.00357738868976305,0.00484045124603698,0.00483478612255186,0.00445810796265527,0.0038185081650316,0.00327052168917581,0.00474090341157283,0.00524987791445509,32,37,33,29,26,40,38,36,37,32,34,38,52,32,35,17,48,44,36,36,221,90,57,31,39,43,56,78,49,36
17140,0.00559015621370632,0.00474690897866195,0.00526558893415615,0.00606100591520927,0.0053501441190101,0.0052708126286907,0.00530944519681329,0.00495066858497383,0.00553836616018784,0.00502197076852722,0.0042131485175732,0.00552877268017583,0.00510525970388385,0.00556529922730254,0.00534708217594819,0.00535031782771493,0.00500212000168262,0.00616380021457812,0.00549696715229514,0.00540108268378049,"Cincinnati, OH-KY-IN",0.00297952016524353,0.00470174013981875,0.00460761494248478,0.00602731990970968,0.00622721252652484,0.00562915909941884,0.00633243637950063,0.00368650003720915,0.00548864307512259,0.00552651751303723,33,36,32,31,36,32,32,33,32,35,47,29,27,30,32,41,34,22,32,33,83,33,40,22,26,25,18,63,31,34
38300,0.00542883052163364,0.00427425221366758,0.00464867244858505,0.00532805688027449,0.00491016323234695,0.00469329719078236,0.00491275428771355,0.004647111077562,0.00531812485383935,0.00473403554267153,0.00397815742601158,0.00519514227200744,0.00588437193207856,0.0043071471200799,0.00476972015096321,0.00504738923388889,0.00250223949753034,0.00562724172303675,0.00499347876817106,0.00482498861652681,"Pittsburgh, PA",0.00316856744754731,0.00537173398976741,0.0060716980479427,0.00525646336291483,0.00599201117742575,0.0053828302722208,0.00602068637702559,0.00624987535479354,0.00534363921820256,0.00486418349771186,34,44,45,36,38,36,37,41,34,39,49,33,20,38,40,44,97,27,38,38,78,24,20,26,29,28,21,25,34,39
47260,0.00532258970121914,0.00496526667058601,0.00474805331534272,0.00486005072001621,0.00487702908311182,0.00567283849248901,0.00578876019612875,0.00636787285840833,0.0065886243916995,0.00614423400935325,0.00780511294498843,0.00507893952647192,0.00828851787640438,0.00494500107692564,0.00514180350049793,0.01043347377621588,0.00374138208139115,0.00493101935630208,0.00548437343622389,0.00547736875245514,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.00275204260782953,0.00382425543958482,0.00326855223435023,0.00493033716261838,0.00540175317772161,0.00532282517143229,0.00434258884391925,0.00606847585030167,0.0053660322423408,0.00587152463083791,35,34,42,38,40,27,27,23,21,28,17,34,6,34,36,12,53,32,33,32,87,49,69,30,32,30,49,27,33,30
17460,0.0052924801508551,0.00442722938712352,0.00475403851764385,0.0047940957462427,0.00547191405135849,0.00423297682714046,0.0040618652306069,0.0048235554298898,0.00426700335549045,0.00488909054250078,0.00513641745782997,0.00430172950404269,0.00321426225078481,0.00497043881044504,0.00459637787079823,0.00581204060465378,0.00484482489999071,0.0043197634073184,0.00450383979446732,0.00450411232435042,NA,0.00255489610438233,0.00366710620401127,0.00329831553241661,0.00331258542992577,0.00479918320095813,0.0039773456554324,0.00321269055642794,0.00272898117901155,0.00496455485997019,0.00466274256431084,36,41,41,39,35,42,49,35,43,36,38,41,67,33,43,37,36,43,42,41,93,53,67,63,40,52,72,95,43,41
