fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
47157,0.00154355119026507,0.00149988024022182,0.00146572923124993,0.0011880470512659,0.00100531444081394,8.900612582946e-4,8.8728533992043e-4,8.7901691127464e-4,8.7252479675679e-4,8.5103900910627e-4,8.298716047457e-4,8.2291801201134e-4,8.0765881989583e-4,7.8761810936674e-4,7.7585640780322e-4,7.6707880616962e-4,7.6294677211048e-4,7.7762111092441e-4,7.8137942126142e-4,7.7480351746595e-4,7.4613547518283e-4,7.2077482348491e-4,6.9594664288921e-4,6.7906567999565e-4,6.7379445310509e-4,6.7596589034058e-4,6.730262899634e-4,6.527745563269e-4,11,10,10,13,15,18,21,20,20,20,22,22,23,27,30,29,27,25,24,19,16,18,22,22,22,23,23,23
18097,0.0015379415682444,0.0014732140464595,0.0014400434322323,0.00117679383811621,0.00100511217315591,8.9785911905515e-4,8.990154908583e-4,8.9136974718847e-4,8.8451687233345e-4,8.7613657307838e-4,8.6451700185337e-4,8.6246435230615e-4,8.5752617557141e-4,8.5480386659161e-4,8.514634130069e-4,8.4120566373484e-4,8.2217682230103e-4,8.0839364025968e-4,7.9957658498935e-4,7.7342301722167e-4,7.3284285555984e-4,7.1641254586765e-4,7.2201769070068e-4,7.0609033518536e-4,7.0046633945041e-4,7.0737992468696e-4,6.9618833031693e-4,6.6999635945425e-4,12,12,13,14,16,15,19,19,18,18,19,17,17,18,19,17,18,18,19,20,19,20,19,18,17,19,19,19
39049,0.00153301748231586,0.00147066511122002,0.0014473626988985,0.00119475383589577,0.00103847648462986,9.3875502992162e-4,9.463388325351e-4,9.3736330818295e-4,9.2504964866689e-4,9.0824121929695e-4,8.9617007775552e-4,8.8999554396859e-4,8.8623750160767e-4,8.898654452218e-4,8.9536975119209e-4,8.825507820525e-4,8.7395840722491e-4,8.6946721119042e-4,8.613400430856e-4,8.4322866237523e-4,8.119710313409e-4,8.0069245695708e-4,8.1099981796959e-4,7.9885303800742e-4,7.9549876899344e-4,8.0113441747896e-4,7.8730664040618e-4,7.5784641786896e-4,13,13,12,12,10,12,13,15,15,15,15,15,15,16,15,14,14,13,12,13,12,12,12,10,10,10,11,11
6073,0.00150011032689905,0.00143583532987908,0.00140807886806618,0.0011963478858225,0.00103131691252611,9.2245493759604e-4,9.5035533937421e-4,9.5625302254793e-4,9.3573276203719e-4,9.1378026620952e-4,8.8876897051501e-4,8.5926017445291e-4,8.357922452181e-4,8.336292934157e-4,8.2262699568833e-4,8.2219349277987e-4,8.1829762231622e-4,8.2372112607748e-4,8.2259444485399e-4,7.962248403973e-4,7.3148519573274e-4,7.0455268677547e-4,6.9501941601746e-4,6.6521090781924e-4,6.5596665869615e-4,6.7142563238947e-4,6.6748445562332e-4,6.4043185994197e-4,14,14,16,11,13,13,12,13,14,14,16,19,20,20,21,21,19,16,15,14,20,22,23,25,24,24,25,27
49035,0.00144799940433612,0.00139937883319708,0.00138906877973681,0.00114348104157689,9.8612222835048e-4,8.9359939822902e-4,8.9733925814563e-4,8.7036699298637e-4,8.4745671295192e-4,8.4144166895114e-4,8.3064271740643e-4,8.3310203960426e-4,8.3991241418367e-4,8.424501582014e-4,8.3505784509513e-4,8.301678429788e-4,8.0570554743009e-4,8.0024725743174e-4,8.0291034462829e-4,7.8274525847721e-4,7.3646787243523e-4,7.2805832225076e-4,7.2937005390908e-4,7.0664095947274e-4,7.0370974599915e-4,7.1626114274587e-4,7.1034528589254e-4,6.7558699466421e-4,15,16,17,18,18,16,20,21,23,23,21,21,19,19,20,20,20,20,18,18,17,16,18,17,16,17,18,18
19153,0.00144073852446879,0.00142433489935426,0.00142709374644792,0.00116288487028409,0.00100851863005573,9.0797465560168e-4,9.2142782463181e-4,9.3924705103137e-4,9.4287616620674e-4,9.4328940711763e-4,9.5313272480537e-4,9.690888655689e-4,9.7221230758291e-4,9.8925508456521e-4,9.9479583730844e-4,9.7480576365441e-4,9.539577424349e-4,9.2565855056658e-4,9.0865898995238e-4,8.6440434625843e-4,8.0880382840961e-4,7.8875872624922e-4,8.1801905204392e-4,8.0022001088196e-4,8.0258046406821e-4,8.2230584769044e-4,8.3162446575255e-4,7.9730756510321e-4,16,15,15,15,14,14,15,14,13,13,11,10,10,10,10,10,9,9,9,12,13,13,11,9,9,9,9,8
32003,0.001374408283849,0.00136110361754777,0.00144792343093639,0.00120262975604537,0.00103612418969422,9.4396462253367e-4,9.6539163313938e-4,9.5631676816495e-4,9.5166954457448e-4,9.4528664294683e-4,9.4653612956132e-4,9.6195124758851e-4,9.5430487676788e-4,9.3951352494442e-4,8.9734731269061e-4,8.3378996561529e-4,7.7688290346825e-4,7.7094017301635e-4,7.7158422636301e-4,7.656341547318e-4,7.3537025731831e-4,7.2779538788867e-4,7.3037793453548e-4,7.0371977504775e-4,6.9848097620333e-4,7.2529448730352e-4,7.2146663498731e-4,6.9137404701089e-4,17,18,11,10,11,11,11,12,12,12,12,11,12,12,13,19,25,26,25,21,18,17,17,19,18,16,16,17
48453,0.00136599056227399,0.00135231382958633,0.00133301297685676,0.0010946235481209801,9.6175816452972e-4,8.91910176695e-4,9.1761909226755e-4,9.0227472425996e-4,8.7290402861649e-4,8.4385981501079e-4,8.0709025949932e-4,7.8561941825257e-4,7.9219271451576e-4,8.032622318799e-4,8.0523481526741e-4,7.9753359430204e-4,7.8265048815938e-4,7.8965406110008e-4,8.2996637621153e-4,9.4225550700148e-4,8.9441097339162e-4,8.452242712817e-4,8.2075472318474e-4,7.6510445473429e-4,6.503900529917e-4,6.4455539470935e-4,6.5273760596554e-4,6.3112608033305e-4,18,19,19,19,19,17,16,18,19,22,25,26,26,23,23,24,24,24,14,8,8,9,9,13,25,29,28,29
31109,0.00135884156088134,0.00136727234047254,0.00138452937233285,0.0011499304447929,0.00103189352982726,9.6425317218954e-4,0.00101328641668697,0.00103122841316777,0.00106078843414519,0.00104903443590317,0.00103637071254938,0.00103802795301383,0.0010293629568865,0.00101547953592528,0.00100999686891908,9.763134079525e-4,9.3608992767661e-4,8.9032186404081e-4,8.4723309199424e-4,7.8385609985144e-4,7.1415000457411e-4,6.6900003753479e-4,6.6931807166505e-4,6.4410638348061e-4,6.4948181729561e-4,6.6892245107807e-4,6.6894536955157e-4,6.4840911880192e-4,19,17,18,17,12,10,10,10,9,9,9,8,8,8,8,9,10,11,13,17,25,27,27,28,26,25,24,25
46099,0.00129612497949551,0.00127459405439362,0.00123778774394728,0.00102956968151862,9.3600230907052e-4,8.889556352847e-4,9.3228916699957e-4,9.6515400669476e-4,0.00097700434145084011,9.7183498124325e-4,9.567878283946e-4,9.5645284157376e-4,9.6179304339219e-4,9.6350347811394e-4,9.6201024979052e-4,9.2961353238168e-4,8.9168566993167e-4,8.5269631446272e-4,8.1436320565996e-4,7.6447372284612e-4,7.1987655144663e-4,6.873518817006e-4,6.8628210902147e-4,6.7250187824935e-4,6.963207959978e-4,7.0973441566935e-4,7.1817871456807e-4,6.9739066141003e-4,20,20,21,21,20,20,14,11,11,10,10,12,11,11,11,12,12,14,16,22,22,25,24,23,19,18,17,16
21111,0.00125087756928141,0.00122122199185113,0.00118840892531567,9.7210097865409e-4,8.4742164941489e-4,7.693164153847e-4,7.8253114622527e-4,7.8939842885486e-4,7.9943621543371e-4,7.9967072319962e-4,7.9677760572073e-4,7.9742356529272e-4,7.9814690258368e-4,7.999182971669e-4,7.9580175618397e-4,7.8934781650202e-4,7.7574824925424e-4,7.6964929841026e-4,7.6007301721513e-4,7.4690808755786e-4,7.1555803754713e-4,7.0962419373307e-4,7.1459704964361e-4,7.0234057023413e-4,6.9203797720161e-4,7.0027025620774e-4,6.9153159482185e-4,6.673664702261e-4,21,22,24,27,28,28,27,27,27,27,27,25,25,24,25,25,26,27,28,26,24,21,20,20,20,20,20,20
47037,0.00124741546467885,0.0012180564738023,0.00118379276337345,9.6304725822846e-4,8.1718759338446e-4,7.3848397472937e-4,7.39964851493e-4,7.31181785209e-4,7.2402498959335e-4,7.2172638882245e-4,7.1193967472084e-4,7.0825313279288e-4,7.0610476086146e-4,7.0411137999793e-4,7.0104671628933e-4,6.92860030013e-4,6.8277538583632e-4,6.8799270951803e-4,6.8837908735545e-4,6.7219876558399e-4,6.4303525865647e-4,6.2784811321431e-4,6.0253163219184e-4,5.7731245062808e-4,5.6571439613798e-4,5.6118798243854e-4,5.4676343091126e-4,5.3687021315761e-4,22,23,25,28,31,31,32,35,35,35,37,38,38,38,39,39,39,37,36,36,35,37,39,44,46,47,49,48
29095,0.00123466151248606,0.00120571070384685,0.00122327529681975,0.00100731252419124,8.5826188879847e-4,7.7422121589009e-4,7.7724398349477e-4,7.6736696257502e-4,7.5392473281538e-4,7.4119922763172e-4,7.2817848098528e-4,7.1756659227146e-4,7.0634169188398e-4,7.063623305196e-4,7.0960352115094e-4,6.9941275157705e-4,6.8603143221876e-4,6.8228262904887e-4,6.793468621765e-4,6.557653477356e-4,6.2080921474241e-4,6.1533401654771e-4,6.2085210764564e-4,6.0490752571998e-4,6.0945858960447e-4,6.2750346344975e-4,6.3002334548238e-4,6.0697719992275e-4,23,24,22,23,27,27,29,30,33,32,33,35,37,36,36,37,37,39,39,39,40,39,35,35,34,33,33,34
31055,0.00123103763795167,0.00123360397344384,0.00124572070736303,0.00102678314147976,8.9771100490508e-4,8.2115641975859e-4,8.4595723465019e-4,8.5450918847182e-4,8.6500153880698e-4,8.6294456899693e-4,8.6655628348425e-4,8.6071904786227e-4,8.5613637886267e-4,8.5662173027957e-4,8.565904787339e-4,8.3887655297568e-4,8.2382495318562e-4,8.1086618790074e-4,7.902187492325e-4,7.4923277426368e-4,6.9418398378717e-4,6.6629451274228e-4,6.6817742234679e-4,6.4594464264893e-4,6.4466770244631e-4,6.6035229068291e-4,6.5495594386463e-4,6.2739284736419e-4,24,21,20,22,22,23,23,22,21,19,18,18,18,17,18,18,16,17,22,25,29,28,28,26,27,27,27,31
40143,0.00120084176693652,0.00115320746480724,0.00113493225302695,9.7405939382962e-4,8.7264363600666e-4,8.0231684783138e-4,8.1136696439078e-4,8.077660714688e-4,7.8965884415567e-4,7.6919303678098e-4,7.6532263467431e-4,7.662094972536e-4,7.6835239641104e-4,7.8822187274718e-4,8.0294272800744e-4,8.0395469851064e-4,7.9046754349139e-4,7.9343531001954e-4,7.9445343766366e-4,7.8513629826751e-4,7.5955421571258e-4,7.6024658556755e-4,7.581243978979e-4,7.3907113773171e-4,7.3632069503575e-4,7.4552965758662e-4,7.4144308527813e-4,7.2248065516355e-4,25,25,28,26,25,25,26,26,28,29,29,29,29,26,24,23,22,22,21,15,14,14,14,14,14,14,14,13
35001,0.00119882316933443,0.00114221704197352,0.00110461735428094,9.1056423833447e-4,7.9117980649571e-4,7.2428336290697e-4,7.3653696325305e-4,7.4252340147204e-4,7.5703325918181e-4,7.685344200229e-4,7.7546032234333e-4,7.763279164012e-4,7.6995493534803e-4,7.5752134558669e-4,7.4089479195142e-4,7.2151199108973e-4,7.0825995772385e-4,6.9532984852694e-4,6.9250104954089e-4,6.837258733132e-4,6.5767135499223e-4,6.4080425237249e-4,6.4269157418914e-4,6.266390444502e-4,6.1857199310319e-4,6.2361519235885e-4,6.1853400820428e-4,5.9922155765679e-4,26,27,29,31,33,35,34,34,31,30,28,28,28,31,31,34,34,35,35,34,33,34,30,31,32,34,35,35
2020,0.00119413415346956,0.00110009706397962,0.00109695096066984,9.7732846440242e-4,8.9275075526235e-4,8.4960592074533e-4,9.0134013198258e-4,9.0955400095341e-4,9.2332500261003e-4,9.0402970521189e-4,8.8188351642963e-4,8.5688667820282e-4,8.3153222966525e-4,8.2180649413785e-4,8.591275186638e-4,8.4864993206301e-4,8.2346221580399e-4,8.0693556412808e-4,7.6728365214706e-4,7.3182289350206e-4,7.2286648727811e-4,7.0245326416695e-4,6.8566810426426e-4,6.4444152401909e-4,6.1705060119991e-4,6.4514671441041e-4,6.4126377233386e-4,6.3790008273991e-4,27,31,30,25,23,22,18,16,16,17,17,20,21,21,17,16,17,19,26,28,21,23,25,27,33,28,29,28
5119,0.00118866281922152,0.0011274381777016,0.00107731370987046,9.0284711176647e-4,7.9815541515897e-4,7.3029755220084e-4,7.3963105133691e-4,7.4838617888611e-4,7.4640781082239e-4,7.4100265631646e-4,7.3406043526393e-4,7.3255934508036e-4,7.2879271812434e-4,7.2653577196411e-4,7.2796771475041e-4,7.2499446701718e-4,7.2059252310742e-4,7.1489921711077e-4,7.1352635313079e-4,6.9818809283297e-4,6.681902510658e-4,6.5022020485011e-4,6.4204663730047e-4,0.00062524718727129005,6.2260222187461e-4,6.3416311547689e-4,6.402396337307e-4,6.4176768859561e-4,28,29,32,33,32,33,33,33,34,33,32,33,34,34,34,32,32,33,32,31,31,31,31,32,31,32,30,26
20173,0.00115181263717454,0.00108303564403184,0.00108545801140606,9.2385205308785e-4,8.2283731558503e-4,7.5477054150476e-4,7.7751952040637e-4,7.8077431364326e-4,7.675830126988e-4,7.524241455133e-4,7.4456132829675e-4,7.4568989368934e-4,7.4571702149572e-4,7.683888069366e-4,7.8486997434672e-4,7.8164113253616e-4,7.5897718837228e-4,7.4927530698499e-4,7.2476624748587e-4,6.956657627769e-4,6.5854944489569e-4,6.5802408603278e-4,6.5855263866077e-4,6.3986540616583e-4,6.4080642377021e-4,6.6103380745557e-4,6.6395577906204e-4,6.4893060508833e-4,29,32,31,30,29,30,28,29,30,31,31,31,32,29,26,26,29,29,31,32,32,29,29,29,28,26,26,24
16001,0.00114752449416922,0.00113740804811988,0.00115313333954165,9.8722241960486e-4,8.8301652678247e-4,8.1693394098114e-4,8.3039952937696e-4,8.3247510643713e-4,8.1868129494388e-4,8.0810297591412e-4,8.1032172215736e-4,8.0894720147586e-4,8.0645679140528e-4,7.9991446093231e-4,7.8405667817643e-4,7.5674273172308e-4,7.3482958312805e-4,7.2408000937694e-4,7.3200199290131e-4,7.275200284359e-4,6.9610410659801e-4,6.8859478594616e-4,6.9999256973785e-4,6.827616655702e-4,6.7900727136923e-4,6.9809519034938e-4,6.8998661263589e-4,6.5794398328627e-4,30,28,26,24,24,24,25,25,25,26,24,24,24,25,27,30,30,32,30,29,28,24,21,21,21,21,21,22
51059,0.00112181417759485,0.00114574419485155,0.00119378657456017,0.00104153054617654,9.3249332723133e-4,8.5283004095166e-4,8.5653020080163e-4,8.4973024008197e-4,8.3559076786883e-4,8.1967858119141e-4,8.0083294668511e-4,7.8157214959317e-4,7.7077198421875e-4,7.7265606628994e-4,7.7714192168533e-4,7.7976293539423e-4,7.8415163382562e-4,7.9200028394809e-4,7.8230592057614e-4,7.5084150740422e-4,7.0556751080377e-4,6.8400375458622e-4,6.8426728669885e-4,6.687858714245e-4,6.6957902385515e-4,6.8328000019297e-4,6.8465394204375e-4,0.00066076288452317005,31,26,23,20,21,21,22,23,24,25,26,27,27,28,29,27,23,23,23,23,26,26,26,24,23,22,22,21
38017,0.00110337623518181,0.00110671188231644,0.00113611953107839,9.5948595816555e-4,8.6498867710008e-4,8.002272937037e-4,8.3160486664303e-4,8.3635841398126e-4,8.5081146816743e-4,8.4811299564948e-4,8.5367580692617e-4,8.6428823214617e-4,8.8338022743182e-4,8.9011476432224e-4,8.9508003318314e-4,8.7376335611809e-4,8.4736981653721e-4,8.2424406087517e-4,7.9782608384843e-4,7.4381199553411e-4,6.9618478765662e-4,6.500931333698e-4,6.2712586193202e-4,5.8923676542634e-4,5.8405885074207e-4,5.93321024856e-4,5.9925116550771e-4,5.91932019374e-4,32,30,27,29,26,26,24,24,22,21,20,16,16,15,16,15,15,15,20,27,27,32,34,38,40,42,39,36
21067,0.00110090876821548,0.001074821737859,0.00105981342364132,9.1045159292576e-4,8.2056316283745e-4,7.6019383952469e-4,7.6589713274747e-4,7.5852942867529e-4,7.5553171768157e-4,7.3939580276086e-4,7.167309517106e-4,7.165665796881e-4,7.1298016190669e-4,7.0416457676541e-4,7.0360245420145e-4,7.0732004316645e-4,7.0021725488264e-4,6.93739844589e-4,6.8561839478411e-4,6.6796999074255e-4,6.4116836172331e-4,6.2378703738469e-4,6.1966519090169e-4,6.0773053129226e-4,6.0461183085586e-4,6.0657127969165e-4,5.9798257455417e-4,5.791098423605e-4,33,33,34,32,30,29,30,32,32,34,35,36,36,37,38,36,36,36,37,37,36,38,36,34,35,37,41,40
30111,0.00109391030403985,0.00105995437197051,0.00102198423172207,8.5790489000233e-4,7.6265835198919e-4,7.2643365670439e-4,7.3563020227439e-4,7.607632375193e-4,7.820972554652e-4,7.8195035142569e-4,7.5443735602246e-4,7.6471842228464e-4,7.580436376387e-4,7.3325881641556e-4,7.3637140298331e-4,7.3955234291657e-4,7.2722072873452e-4,7.2662702213053e-4,7.0834167571192e-4,6.8493392312509e-4,6.4052600801318e-4,6.3044992881628e-4,6.1496406902959e-4,5.8734868920318e-4,5.8790492025605e-4,5.999395812828e-4,5.9007281299344e-4,5.7250261611706e-4,34,34,37,37,37,34,35,31,29,28,30,30,30,33,33,31,31,30,33,33,37,36,37,39,39,40,42,42
13121,0.00107925698436586,0.00102687882006033,9.840845777462e-4,8.1213961782396e-4,6.9863957073965e-4,6.3141358774343e-4,6.3623101078773e-4,6.2473605794938e-4,6.0346339900958e-4,5.8881480762939e-4,5.8601795037072e-4,5.9186014433527e-4,6.1448417155178e-4,6.3668732973334e-4,6.5075376548373e-4,6.672233517842e-4,6.8306688445277e-4,7.2555654787882e-4,7.3342697006755e-4,7.2348713717196e-4,6.8592006390826e-4,6.5335295134029e-4,6.1262535071038e-4,5.9269045660738e-4,5.9598287460665e-4,6.0635853474855e-4,6.0487593178071e-4,5.8470054471276e-4,35,36,39,40,41,44,44,48,54,55,56,54,49,47,42,42,38,31,29,30,30,30,38,37,37,38,38,37
29077,0.00105615027281956,0.00102557401371948,9.9860847197601e-4,8.424278572829e-4,7.407925285671e-4,6.8172892261403e-4,6.9489104359462e-4,6.9507704041044e-4,7.0184935619762e-4,7.0793559133667e-4,7.1224568842066e-4,7.2314447858163e-4,7.3418324814639e-4,7.3451878470009e-4,7.3726090505274e-4,7.2392908168805e-4,7.0832661832042e-4,7.0008448420563e-4,6.9609489150902e-4,6.7845562316094e-4,6.5674433866542e-4,6.4775571313662e-4,6.4014470063101e-4,6.2994402546506e-4,6.3276723582801e-4,6.3851937836182e-4,6.388860252777e-4,6.2863955996451e-4,36,37,38,38,38,38,38,39,38,37,36,34,33,32,32,33,33,34,34,35,34,33,32,30,29,30,31,30
